Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,grip_count,berries,alpha_vals
1,18,0,0,0,1.03828424224793,1295,415,5040,3.79098536897297,0.407915222141911,709.708092844931,113.75,4,28,10
1,19,0,0,0,0.921294888993937,1420,450,3575,6.49955105746278,0.399373996165462,713.536378778889,106.666666666667,3,24,10
1,20,0,0,0,0.925115730396114,1125,450,3395,4.08802082578742,0.397379087687164,832.635932270035,108.333333333333,3,24,10
1,21,0,0,1,1.00307493892066,1160,430,3285,5.77095168695507,0.41755719403766,717.572271491615,113.333333333333,3,73,30
1,22,0,0,1,1.19859520001611,1275,370,3260,4.19544343850597,0.444709542793815,636.99319977412,115,3,73,30
1,23,0,0,1,0.962815502563364,1185,420,3380,5.99805269279141,0.417342052086014,756.994366598418,128.333333333333,3,73,30
1,24,0,0,1,0.934280170624344,1135,445,3520,3.87588411502294,0.403051578268741,613.88749246141,120,3,73,30
1,25,0,0,1,0.94574154966784,1370,470,3705,5.6728285835055,0.403605623676919,751.443914796145,110,3,73,30
1,26,0,0,1,0.908779012687866,1150,490,3385,4.12564337596056,0.398626604289533,690.870187096111,108.333333333333,3,73,30
1,27,0,0,1,0.989525271863421,1135,410,3335,5.72012214275481,0.415972611078185,729.931510871492,125,3,73,30
1,28,0,0,1,0.950533241360814,1345,430,3305,4.54421339454793,0.4075640031852,612.012877395325,108.333333333333,3,73,30
1,29,0,0,1,0.939901491594088,1125,480,3640,5.930493039714,0.401542989663874,617.998917127669,110,3,73,30
1,30,0,0,1,1.05314514315803,1255,450,8140,4.23890230798042,0.40582941026598,783.498177390694,114.166666666667,6,109,30
1,31,0,0,0,0.814001248871092,1160,535,3730,5.67968167890152,0.403033999530519,795.003023606271,123.333333333333,3,24,10
1,32,0,0,0,0.831802606569523,1380,515,3540,3.70913386674663,0.384554598239141,593.64439916289,128.333333333333,3,24,10
1,33,0,0,0,0.926236771004863,1130,465,3395,5.30181090706456,0.395838803438118,655.85548010758,108.333333333333,3,24,10
1,34,0,0,0,0.936530682822895,1095,465,3840,3.68871340447969,0.396540839444158,670.032902562364,113.333333333333,3,24,10
1,35,0,0,0,0.830560089910802,1790,515,4980,5.56386305869426,0.409580026184922,765.862638846135,111.25,4,28,10
1,36,0,0,0,0.846049279963053,1135,505,3875,3.93351691553758,0.402952196337257,707.63369759632,113.333333333333,3,24,10
1,37,0,0,0,0.725407426209122,1140,545,4790,4.97081706459217,0.414576810515666,758.910399117005,111.25,4,28,10
1,38,0,0,0,0.893712472809867,1060,465,3305,4.03129573422969,0.401922811875758,650.318798787496,108.333333333333,3,24,10
1,39,0,0,0,0.89472520341847,1050,445,3200,5.08289447884986,0.422760761529622,640.515162292895,115,3,24,10
1,40,0,0,0,0.926853150687226,1295,460,3245,3.24501840604165,0.401449544063856,665.155669149391,108.333333333333,3,24,10
1,41,0,0,0,1.00522970469434,1120,425,5175,6.23193237416009,0.400091308027266,869.104740309648,112.5,4,28,10
1,42,0,0,0,0.908296721619784,1195,455,4555,4.68317881355532,0.394414433494179,649.077292518626,110,4,28,10
1,43,0,0,0,0.852489393739039,1075,505,3445,6.37264757410756,0.390754214563011,828.054528634764,118.333333333333,3,24,10
1,44,0,0,0,1.02198333950986,925,430,3270,3.96908315759106,0.386630938760429,683.250526709631,103.333333333333,3,24,10
1,45,0,0,0,0.881568754851982,1445,605,4665,4.94456943758678,0.39279943909469,771.086982715172,110,4,28,10
1,46,0,0,0,1.03625550866585,1320,430,3490,4.58346748779001,0.396609258166968,613.874526669329,108.333333333333,3,24,10
1,47,0,0,0,1.09194077485308,1275,380,4965,7.02420849446954,0.417679991938142,621.996900331002,118.75,4,28,10
1,48,0,0,0,1.1333017563078,1090,410,3155,4.80999725586863,0.408183062025953,790.584299074181,113.333333333333,3,24,10
1,49,0,0,0,0.824973671760103,1005,480,3390,5.18575592796554,0.411224359611087,715.738666721991,110,3,24,10
1,50,0,0,0,0.949780722866847,1575,445,3305,3.18479159179739,0.405850844363386,772.605460413217,108.333333333333,3,24,10
1,51,0,0,0,0.908534984366105,965,460,3935,5.27456144908618,0.382584150555444,753.542865798889,118.333333333333,3,24,10
1,52,0,0,0,1.03882512580675,1105,450,4485,3.88144178318023,0.409855271399163,615.472846443918,107.5,4,28,10
1,53,0,0,0,0.950365011239659,1095,450,4345,3.74269089403194,0.406937372075412,678.1569329829,105,4,28,10
1,54,0,0,0,1.07900669589797,1565,460,4425,4.32770576910396,0.387133006603933,677.76717235704,105,4,28,10
1,55,0,0,0,0.71533389394326,1220,560,4330,3.43575535322914,0.407969986058754,600.524056446709,108.75,4,28,10
1,56,0,0,0,0.652376441884177,2495,690,5730,2.08450776583967,0.412747397272868,578.967174933921,92,4,28,10
1,57,0,0,0,0.843916769121514,1215,505,3175,4.24816811536808,0.393322734130818,574.663091578633,110,3,24,10
1,58,0,0,0,0.976802436104643,1145,500,4600,2.95363688253992,0.402576948386667,724.4966259174,107.5,4,28,10
1,59,0,0,0,0.85579174516248,1175,480,5175,3.20386699945619,0.412341210329383,720.904492329295,113.75,4,28,10
1,60,0,0,0,0.912970129510602,995,460,3430,4.65751861527215,0.385762471973581,649.320694818644,121.666666666667,3,24,10
1,61,0,0,0,0.859892476238088,980,475,3250,4.54234991221409,0.385047014868076,628.528206824896,121.666666666667,3,24,10
1,62,0,0,0,0.874113178587,1375,535,3920,4.14479040040776,0.386190620210793,648.160540503638,115,3,24,10
1,63,0,0,0,0.840916741581609,1265,505,4835,5.25108314296712,0.3923528548502,741.232253536198,111.25,4,28,10
1,64,0,0,0,0.876420963306322,980,465,3390,4.1252186468792,0.388456420098826,661.772086207661,103.333333333333,3,24,10
1,65,0,0,0,0.884320090958254,1025,455,4770,5.80832560218959,0.408527170244403,704.084494599303,108.75,4,28,10
1,66,0,0,0,0.919781539660476,1420,460,4585,3.7550468184729,0.39038090938016,615.485697239179,110,4,28,10
1,67,0,0,0,1.00216319467677,1095,430,4625,5.3329949483252,0.391526185689995,619.686034286405,106.25,4,28,10
1,68,0,0,0,1.0574769969032,1055,405,4635,4.81245853441771,0.383156707613117,689.8942928305,106.25,4,28,10
1,69,0,0,0,0.920902654028593,1195,460,3300,4.98167329613012,0.39559897169763,674.99200198756,110,3,24,10
1,70,0,0,0,0.932595563683429,1425,440,2035,3.68298117913231,0.392749672278606,736.041436351118,110,2,18,10
1,71,0,0,1,0.819934464886603,1160,510,3635,4.33074798785895,0.409124934367786,716.523670458564,106.666666666667,3,73,30
1,72,0,0,1,0.900217704764431,1035,445,3485,3.76829573640325,0.3976245931139,683.620441035915,111.666666666667,3,73,30
1,73,0,0,1,0.787135732784648,1095,560,4735,4.51340122370168,0.389667323146571,844.324581151624,111.25,4,88,30
1,74,0,0,1,0.827872955087239,1530,550,3500,2.93299896759592,0.397179327176248,636.215057209888,113.333333333333,3,73,30
1,75,0,0,1,0.90829776710109,1395,570,4615,5.10247268368311,0.400962720160804,755.820591689287,107.5,4,88,30
1,76,0,0,1,0.892643500683919,1095,475,5175,3.55808305990769,0.394936750393613,655.727212270169,118.75,4,88,30
1,77,0,0,1,0.90950073979809,1245,495,3550,6.3264254539167,0.404658958828606,782.691784476477,111.666666666667,3,73,30
1,78,0,0,1,0.889143516038108,1125,510,4805,3.922984655995,0.398782264317025,681.034738162175,107.5,4,88,30
1,79,0,0,1,0.927709592505901,1335,520,3425,6.6067512369909,0.39971690605755,626.872140500853,110,3,73,30
1,80,0,0,1,0.995676118792439,920,415,7520,4.56829070585995,0.399909039419301,658.033354224376,118.333333333333,6,109,30
1,81,0,0,0,0.943660005210343,1035,460,3630,6.02424235728626,0.401432702529601,666.651484637149,126.666666666667,3,24,10
1,82,0,0,0,1.01452362079979,980,430,4465,4.34142387359921,0.39161485741,679.372567295587,107.5,4,28,10
1,83,0,0,0,0.780192430424834,1085,520,3225,4.28859812904598,0.39893607794296,735.501443849981,106.666666666667,3,24,10
1,84,0,0,0,0.967111716229997,985,445,4355,3.72641826737041,0.38936365556374,607.992830468172,105,4,28,10
1,85,0,0,0,0.807239737658145,1250,510,4755,4.08372851771909,0.421145901050596,657.513391799072,113.75,4,28,10
1,86,0,0,0,1.02449637924665,1285,445,3340,4.16956344932878,0.404732224001598,759.577326818661,110,3,24,10
1,87,0,0,0,0.875297043386956,1200,465,3415,5.28085677717122,0.410050442968825,535.167612179289,115,3,24,10
1,88,0,0,0,0.908057602484239,1135,475,4650,3.49273994974907,0.38983887153636,650.59436396922,126.25,4,28,10
1,89,0,0,0,0.830569998696657,1445,510,3265,5.0913407370261,0.389934039992002,742.100223130606,120,3,24,10
1,90,0,0,0,0.820685076491409,1500,550,4695,3.21319985251111,0.387015610124839,661.015248274342,112.5,4,28,10
1,91,0,0,0,0.874767285475522,1140,460,4915,4.67535505613163,0.401345400822051,613.443393757306,110,4,28,10
1,92,0,0,0,0.905651586435887,1775,545,5060,3.19327888657699,0.396736627568129,684.095463906183,132.5,4,28,10
1,93,0,0,0,0.810549930299059,1220,530,4970,5.33100260834452,0.399668236950146,771.031238187717,116.25,4,28,10
1,94,0,0,0,0.825617680639579,1235,545,4850,3.6898416461554,0.380951228142121,611.936163432992,107.5,4,28,10
1,95,0,0,0,0.795420497131035,1245,550,6480,5.15869407023045,0.393007885904007,710.621970867391,111,5,31,10
1,96,0,0,0,0.905904342969036,1030,475,4845,4.35602754098743,0.394132671497732,696.660347201381,113.75,4,28,10
1,97,0,0,0,0.869031505555214,1170,460,4960,3.60244455131201,0.426444874378978,743.475666439145,107.5,4,28,10
1,98,0,0,0,0.986205209413021,1130,460,5160,4.59956364553786,0.397321440219663,705.071508481973,108.75,4,28,10
1,99,0,0,0,0.824364685191922,1420,505,5515,5.74933695509795,0.389878708080335,539.574790206664,133.75,4,28,10
1,100,0,0,0,0.867469588411324,1245,530,4815,3.30795184619804,0.384462181309737,613.077682443101,112.5,4,28,10
1,101,0,0,0,0.844889467400745,1065,470,3230,4.62338693701715,0.391674279677711,560.865796120033,113.333333333333,3,24,10
1,102,0,0,0,0.902571969401388,1495,485,4580,3.29733887742055,0.387237779793757,531.548496342447,101.25,4,28,10
1,103,0,0,0,0.646133977438505,1290,620,4620,2.99996701374565,0.403488987761414,662.941573880611,112.5,4,28,10
1,104,0,0,0,0.823097170258318,1600,505,3840,3.17634754015345,0.398007001410186,864.357013087378,111.666666666667,3,24,10
1,105,0,0,0,0.921045510607649,1035,495,4795,4.9063827570944,0.384041316053441,655.719434236297,113.75,4,28,10
1,106,0,0,0,1.02707467585485,1235,475,4725,4.51269146329014,0.376201132406766,683.325983357041,110,4,28,10
1,107,0,0,0,0.951241266690336,965,455,4850,5.32274628201964,0.381895075915645,607.567728019768,118.75,4,28,10
1,108,0,0,0,0.979605941604404,1325,475,4430,3.96652760873122,0.387210876520711,606.173073148792,123.75,4,28,10
1,109,0,0,0,0.622687691169365,1245,630,4655,2.94779916970027,0.390047083011252,715.665690318852,98.75,4,28,10
1,110,0,0,0,0.969063778703333,1325,445,4880,4.59136872760372,0.379318491784762,652.360130342103,106.25,4,28,10
1,111,0,0,0,0.96108359440114,1155,430,4770,4.94648188866643,0.403915502085494,562.758029822833,112.5,4,28,10
1,112,0,0,0,1.07663367922901,1285,435,4500,4.01938869812117,0.405329818411248,709.089331551677,110,4,28,10
1,113,0,0,0,0.734187587536514,1065,530,4745,3.32713331976144,0.407323787026731,664.14126520851,110,4,28,10
1,114,0,0,0,0.992111421126012,1530,495,6395,3.49177303465082,0.396911958983919,634.53071096173,115,5,31,10
1,115,0,0,0,0.888033109144774,1105,460,5030,4.78967886442633,0.395478912016982,564.027441508694,123.75,4,28,10
1,116,0,0,0,0.95918534625796,1100,515,4895,4.66491927229676,0.376792472091757,600.829259323974,116.25,4,28,10
1,117,0,0,0,0.789798844207325,1250,565,4805,3.90934910578217,0.38633860167587,809.644759452979,110,4,28,10
1,118,0,0,0,1.07213862231588,1160,425,4290,4.3143956425849,0.397840644062823,743.535200381445,100,4,28,10
1,119,0,0,0,0.746105001523801,1165,510,4490,3.56390160130178,0.419850875397801,779.228710098701,122.5,4,28,10
1,120,0,0,0,1.05058715874406,1140,465,2080,4.11908084560331,0.412008666026359,631.553487882201,117.5,2,18,10
1,121,0,0,1,0.886680455621094,1455,565,4695,5.79989293572351,0.397562000796592,723.487550942221,113.75,4,88,30
1,122,0,0,1,0.971863385681661,1260,475,4690,3.71367219577518,0.400442782064069,588.237568415043,115,4,88,30
1,123,0,0,1,0.880973223862907,1250,505,7880,4.68073066169091,0.416199854000386,675.83075685591,116.666666666667,6,109,30
1,124,0,0,1,0.867770279338695,1170,485,5215,3.25952795244306,0.386093111229084,686.947548332656,113.75,4,88,30
1,125,0,0,1,0.901163714853631,1140,460,4895,4.78655914835907,0.403172255507724,775.721599254248,121.25,4,88,30
1,126,0,0,1,0.939901321725488,1190,480,5015,3.98958906697102,0.388728170216252,645.830468154062,111.25,4,88,30
1,127,0,0,1,0.823857252811229,1255,515,4695,4.5117478418278,0.394778011863634,651.187938999421,115,4,88,30
1,128,0,0,1,0.82784731001383,1345,515,3490,3.23467516181033,0.388782387627913,546.289340621377,111.666666666667,3,73,30
1,129,0,0,1,0.895725335170581,1140,465,4460,5.00387025061162,0.405527771325779,650.21543882316,116.25,4,88,30
1,130,0,0,1,0.819980527018703,2080,590,7740,3.2386003637529,0.386290592408438,715.296093916641,112.5,6,109,30
1,131,0,0,0,0.822015877788372,1195,550,3520,4.94943645300874,0.388770132882053,708.129183583263,110,3,24,10
1,132,0,0,0,1.00477322511166,1020,430,3260,4.18539929449607,0.392303286377199,509.511854594129,115,3,24,10
1,133,0,0,0,0.911116450565542,1155,450,3290,4.53700054253394,0.397708309711263,565.46461317308,86.6666666666667,3,24,10
1,134,0,0,0,1.03372333329891,1645,425,4690,3.55986805559031,0.4066868074846,617.249972663072,116.25,4,28,10
1,135,0,0,0,0.796870529272102,1360,530,5440,3.29552407199933,0.381790084002375,475.844867915016,83,4,28,10
1,136,0,0,0,0.830751528154991,1255,510,4350,3.34434503607333,0.380395022028466,662.24877339682,115,3,24,10
1,137,0,0,0,0.583307920642623,1105,635,4690,3.78588632806391,0.389330344960292,466.716083577796,86.25,3,18,10
1,138,0,0,0,0.927812418498341,1070,475,3230,3.91164417258471,0.392632905591219,708.194282776019,118.333333333333,3,24,10
1,139,0,0,0,0.849080844375408,1160,490,3160,4.61146474245674,0.385230147703634,784.788394523429,110,3,24,10
1,140,0,0,0,0.836123007185423,1275,510,4480,3.28610899392691,0.384012048201802,613.855264665183,102.5,4,28,10
1,141,0,0,0,0.881842460313018,1260,450,4945,3.72437826937293,0.426718254442054,779.961704684153,113.75,4,28,10
1,142,0,0,0,0.922177364419283,1520,480,5145,4.43742770802089,0.390864313265675,616.108768337255,107.5,4,28,10
1,143,0,0,0,0.806819272784864,1250,525,5110,3.93207366614782,0.392677433443811,668.23915481537,111.25,4,28,10
1,144,0,0,0,0.969810469992091,1030,465,4710,4.1470203229143,0.391527639931731,682.32423475452,110,4,28,10
1,145,0,0,0,0.926445082635312,1110,460,4755,4.78959583640183,0.391879369606351,768.273380628765,116.25,4,28,10
1,146,0,0,0,0.968690002390029,900,470,4195,3.85487294103502,0.378225284619196,659.468892842753,100,4,28,10
1,147,0,0,0,0.915692090276634,1150,475,4645,5.17145806727852,0.385860276676784,769.391812053822,116.25,4,28,10
1,148,0,0,0,0.995181455142685,1460,480,4610,3.85271620881103,0.387770804103885,739.836062550939,113.75,4,28,10
1,149,0,0,0,0.945187977538265,1030,430,4570,4.41225848732999,0.413971576885776,735.335874507409,120,4,28,10
1,150,0,0,0,1.16148293655674,1155,435,4765,4.53705036779585,0.414081370339346,741.471760850335,118.75,4,28,10
1,151,0,0,0,0.957669331257993,1775,1075,4510,4.34884645338746,0.411453772172001,696.965259732461,105,4,28,10
1,152,0,0,0,1.10572128220009,1075,400,5995,4.49504370090139,0.412802109640015,701.185336782859,116,5,31,10
1,153,0,0,0,0.889320636776019,1385,450,5815,3.92682931945141,0.434307678248111,621.13215871301,111.25,4,28,10
1,154,0,0,0,0.913736930393656,1180,490,4445,3.56634862943885,0.377268544193417,597.632112589734,85,3,18,10
1,155,0,0,0,0.881515870370724,1250,545,7410,4.83480682573329,0.373929641477203,827.101483181252,115,6,33,10
1,156,0,0,0,1.0564767315546,1250,480,5935,4.32720627776264,0.395047922737854,789.927650287913,120,5,31,10
1,157,0,0,0,0.862243772020184,1195,445,4600,5.74526274118061,0.420894257577242,811.233868087397,117.5,4,28,10
1,158,0,0,0,0.929049986966004,1620,555,5200,3.19057927736096,0.398998903505688,749.991065503151,115,4,28,10
1,159,0,0,0,0.973494727656548,1070,430,4655,5.81660131969642,0.389888271496643,695.714295156521,112.5,4,28,10
1,160,0,0,0,0.762396959273591,1540,900,4620,2.90286625637765,0.374911104102037,712.739654282085,155,4,28,10
1,161,0,0,0,0.767898418322112,1085,530,4430,3.62842345324793,0.382889902987765,774.158768546548,116.25,4,28,10
1,162,0,0,0,0.881902529122637,1335,505,5660,3.12658723674442,0.398278746437123,637.513369815408,115,5,31,10
1,163,0,0,0,0.787669742159037,1145,505,7635,3.62735077170763,0.404628079994189,773.579436328478,121.666666666667,6,33,10
1,164,0,0,0,0.929572587559621,1595,495,6170,3.58297393758472,0.397118891749258,666.289569573583,127,5,31,10
1,165,0,0,0,0.988670866721542,1260,500,5760,5.81186864490915,0.396476679205499,680.452546459404,120,5,31,10
1,166,0,0,0,0.94244546219491,1470,480,6260,3.46503015225056,0.405501446056963,645.834583447321,115,5,31,10
1,167,0,0,0,0.978589519012875,1230,420,5770,4.60674297135511,0.413569945074298,805.568146576965,108,5,31,10
1,168,0,0,0,1.0515884125035,1330,430,4410,4.3823118228457,0.382396244087624,546.585892614193,115,4,28,10
1,169,0,0,0,0.747745855602076,1220,565,4615,2.74319018163933,0.399258882605375,724.595372690435,111.25,4,28,10
1,170,0,0,0,0.918791344896872,1410,460,1970,4.26295437285341,0.391563400332162,772.349969925788,110,2,18,10
1,171,0,0,1,0.783173587641621,1225,540,4685,3.91578249762968,0.39845351393477,654.920984993314,121.25,4,88,30
1,172,0,0,1,0.905000702529342,1315,465,4910,4.30712095973498,0.401746609044594,610.945789354411,122.5,4,88,30
1,173,0,0,1,0.869507509353071,1350,530,4640,5.13225770446649,0.399853953928114,684.007835145408,115,4,88,30
1,174,0,0,1,1.02159007669275,1170,430,4675,4.04053040841921,0.395351096286046,699.272262103232,118.75,4,88,30
1,175,0,0,1,1.0330150523838,1460,400,5410,5.20219057813402,0.432783799310504,621.068924504461,117.5,4,88,30
1,176,0,0,1,0.999404847864373,1280,435,5060,4.46689437506453,0.407781706929409,660.276535086505,117.5,4,88,30
1,177,0,0,1,0.930008785645178,1090,465,4715,6.27354342887453,0.397229589517753,814.137270331826,116.25,4,88,30
1,178,0,0,1,0.950036419673278,1440,460,4850,3.48028775279967,0.401040567891128,764.504576235329,116.25,4,88,30
1,179,0,0,1,0.947677870009721,1195,430,4765,4.80015872112185,0.404117904837931,818.395765333762,111.25,4,88,30
1,180,0,0,1,1.03299653083385,1050,425,8980,4.5276638492995,0.401695583600467,861.677979349044,115,7,116,30
1,181,0,0,0,0.889816496678951,1165,480,4845,7.12247878106954,0.409728269573006,720.336757377818,111.25,4,28,10
1,182,0,0,0,1.03027167454865,1120,405,4600,4.47235324527056,0.398058641840594,772.29628467073,160,4,28,10
1,183,0,0,0,0.8680635521323,1320,505,4590,5.15510901089656,0.385950336193601,802.020740136094,118.75,4,28,10
1,184,0,0,0,0.923877593003129,1295,515,4405,3.44260449544312,0.38525468644126,669.75702721722,118.75,4,28,10
1,185,0,0,0,0.7264477242802,1180,540,3305,4.20749557622754,0.409828934293902,770.904353972849,118.333333333333,3,24,10
1,186,0,0,0,0.935266918384137,1165,480,3155,3.59373308623383,0.397616544604173,724.0417508391,118.333333333333,3,24,10
1,187,0,0,0,0.802425821642667,1140,510,3215,3.75789300839879,0.391655595979385,731.844660172128,113.333333333333,3,24,10
1,188,0,0,0,0.921469259160202,1245,560,4430,3.92050880787105,0.382387631816435,593.216888761579,115,4,28,10
1,189,0,0,0,0.880742761464679,1015,460,4455,4.68643535156574,0.412958442528165,717.121497450226,120,4,28,10
1,190,0,0,0,0.869721511890311,1170,515,4485,2.7356310324117,0.396762587747952,716.655053420349,113.75,4,28,10
1,191,0,0,0,0.857464204616518,1115,485,4385,3.25654039477801,0.397345692844766,698.507746041755,117.5,4,28,10
1,192,0,0,0,0.767703032401073,1005,530,5845,3.23387626923905,0.397723587512578,553.399844061119,93,4,28,10
1,193,0,0,0,0.8099340435393,1120,485,4745,4.69688909349783,0.403784563660163,799.962274469807,111.25,4,28,10
1,194,0,0,0,0.897685982521716,1160,495,4525,3.30221418376309,0.391902243795473,720.922032676219,113.75,4,28,10
1,195,0,0,0,0.811938818910668,1545,480,4430,3.21020428404471,0.402671005503088,766.986258707545,118.75,4,28,10
1,196,0,0,0,1.01478271306204,1290,430,5515,3.91656943953753,0.400558468561944,603.32322838066,91,4,28,10
1,197,0,0,0,0.857719532409159,1020,495,1740,4.30857703939969,0.385847430315416,816.251801277405,110,2,18,10
1,198,0,0,0,0.865733101015075,1100,545,3190,3.27684862953291,0.394451427182599,747.554814772472,116.666666666667,3,24,10
1,199,0,0,0,0.913859028310781,1075,445,3170,5.08685834126559,0.401681987239412,914.33701312455,125,3,24,10
1,200,0,0,0,0.910988013130225,1175,465,3355,3.53147427530336,0.384329149418336,918.308482333625,126.666666666667,3,24,10
1,201,0,0,0,0.898345227739797,1195,465,3230,5.16650358326717,0.398226503727156,893.116521486916,111.666666666667,3,24,10
1,202,0,0,0,0.981699389659262,1455,485,3235,3.82300535616434,0.398450638536604,761.330749413545,123.333333333333,3,24,10
1,203,0,0,0,1.00083158941674,1150,435,3275,5.46729242154815,0.398485069995216,910.94954363958,113.333333333333,3,24,10
1,204,0,0,0,0.952087996456674,1565,485,1390,3.86097410950631,0.384152716612178,726.936097065339,125,1,10,10
1,1,1,0,0,0.496262291579973,1565,NaN,4475,2.69039844854943,0.232211823469022,832.555110953787,110,4,147,50
1,2,1,0,0,0.902420528892597,2495,650,4535,3.82969785219551,0.399079520588094,698.438848492706,116.25,4,147,50
1,3,1,0,0,0.86575577155327,1615,515,4525,3.53776794418264,0.412014074517382,801.817809963985,111.25,4,147,50
1,4,1,0,0,0.984641235030743,1170,430,4735,3.370121923698,0.402976997202207,775.167364417041,118.75,4,147,50
1,5,1,0,0,0.898910959928105,1340,465,4555,4.26762603755896,0.397974007098554,860.824324474737,121.25,4,147,50
1,6,1,0,0,0.957802247611011,1160,455,4350,3.44913822884211,0.384253580115262,753.158411533797,117.5,4,147,50
1,7,1,0,0,0.791565820762997,1160,500,5535,4.54379089577636,0.381105936669785,670.152991209468,95,4,147,50
1,8,1,0,0,1.07410967197088,1110,430,4520,3.964591652301,0.417122713822428,883.060811958321,118.333333333333,3,122,50
1,9,1,0,0,0.548789496360542,1515,720,4225,2.78066044739572,0.390277759958817,720.623170925934,103.75,3,97,50
1,10,1,0,0,0.934906277373173,1090,445,4605,3.63542578747209,0.399218585599475,917.429073582466,122.5,4,147,50
1,11,1,0,0,0.958337274517494,1170,445,4735,4.62211348979096,0.416570392833464,979.80453485817,130,4,147,50
1,12,1,0,0,0.906292671164855,1010,505,4875,3.25332322085567,0.391054184138938,886.407827487838,118.75,4,147,50
1,13,1,0,0,0.967031843144779,1145,425,4435,5.86560932954674,0.393631513747378,966.20634856669,116.25,4,147,50
1,14,1,0,0,0.963413116470605,1100,460,4405,3.41678670283209,0.396958141515544,983.934353794408,110,4,147,50
1,15,1,0,0,0.77377591205036,1115,500,4445,3.97953697216433,0.402642677860555,935.657026393615,120,4,147,50
1,16,1,0,0,0.872786022871352,1320,510,3395,3.09577405243024,0.386603017713577,932.159781533078,113.333333333333,3,122,50
1,17,1,0,0,0.975734107623455,1015,435,4510,4.82906369299413,0.399235314548169,1038.25782952793,116.25,4,147,50
1,18,1,0,0,0.888987299243342,1370,495,4500,2.9850770558105,0.389428636606109,909.638815374153,135,4,147,50
1,19,1,0,0,0.862069273590998,1155,490,3335,5.25595520069294,0.391379612430453,968.892997419356,115,3,122,50
1,20,1,0,0,0.872632081619376,1200,485,6205,3.24420643084889,0.407555797380197,1080.76818082199,113,5,167,50
1,21,1,0,1,0.878809895791363,1335,485,4570,4.37121719060798,0.411975456772758,1095.30393364923,110,4,88,30
1,22,1,0,1,0.909642127087668,1150,490,3200,3.15880941233085,0.395446101656714,723.59006135732,145,3,73,30
1,23,1,0,1,0.901425208447233,1180,455,3175,4.81465171283635,0.394554182660727,849.799630712385,120,3,73,30
1,24,1,0,1,0.823768717787235,1250,540,4445,2.72916076744167,0.404652386839713,847.629729937377,132.5,4,88,30
1,25,1,0,1,0.724760104881201,1235,585,4315,3.01898704777099,0.392170932629174,610.128012097694,90,3,73,30
1,26,1,0,1,1.05633304411928,1120,415,3215,3.8119425133178,0.399850772844939,945.640831023425,116.666666666667,3,73,30
1,27,1,0,1,1.05626613766205,1085,395,4510,5.97349844660031,0.421479094556573,983.743647956995,117.5,4,88,30
1,28,1,0,1,1.13772349626687,1560,380,4450,4.16469347956538,0.448709514006143,1014.49935288448,112.5,4,88,30
1,29,1,0,1,0.753405303752428,1130,560,2935,3.50345610754496,0.389815870822136,877.232393585488,100,3,73,30
1,30,1,0,1,0.868055435354491,1325,565,2025,3.24848531474257,0.387181474572975,1052.76269309413,117.5,2,54,30
