Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,avg_reward_rate,harvest_first,rem_time,time_in_patch
1,14,0,0,0,0.665466814713507,640,2790,1100,1,11,0.0033033033033033,31.752651382338,34.4821224554073,0,0,0,2795,0,3330
1,15,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,31.752651382338,0,0,0,NaN,NaN,NaN
1,16,0,0,0,0.725184044297368,540,3410,605,1,12,0.00224929709465792,31.9622616158125,NaN,0,0,0,3415,0,5335
1,17,0,0,0,0.588108282636766,1000,3440,1515,1,12,0.00301129234629862,29.7297238989912,31.9622616158125,0,0,0,3445,0,3985
1,18,0,0,0,0.644481263703215,675,3400,1105,1,12,0.00310478654592497,29.3395932255959,29.7297238989912,0,0,0,3405,0,3865
1,19,0,0,0,0.66131310341174,630,3260,1195,1,11,0.00288335517693316,30.3181645697328,29.3395932255959,0,0,0,3265,0,3815
1,20,0,0,0,0.650077283171255,595,3295,1015,1,11,0.00282413350449294,32.6289348273026,30.3181645697328,0,0,0,3300,0,3895
1,21,1,0,2,0.650263357886151,595,3180,1010,1,11,0.00306406685236769,30.4011591717016,32.6289348273026,1,0,0,3190,0,3590
1,22,1,0,2,0.750826678802921,560,2790,1015,1,11,0.00303867403314917,30.6305854092489,30.4011591717016,1,0,0,2800,0,3620
1,23,1,0,2,0.536695128782935,735,2685,1195,1,11,0.00355987055016181,31.7576410114436,30.6305854092489,1,0,0,2690,0,3090
1,24,1,0,2,0.547446591735236,730,3090,1095,1,11,0.00291390728476821,30.8730099501953,31.7576410114436,1,0,0,3095,0,3775
1,25,1,0,2,0.548257010431599,1180,2850,1670,1,11,0.00320699708454811,30.7059290657886,30.8730099501953,1,0,0,2855,0,3430
1,26,1,0,2,0.572406687911519,710,2865,1130,1,11,0.00313390313390313,30.7853936345189,30.7059290657886,0,0,0,2870,0,3510
1,27,1,0,2,0.488210990138016,765,3270,1170,1,12,0.00318725099601594,29.7919581038436,30.7853936345189,0,0,0,3275,0,3765
1,28,1,0,2,0.657809938101945,585,2925,995,1,11,0.00338461538461538,31.7740852500297,29.7919581038436,0,0,0,2930,0,3250
1,29,1,0,2,0.641200281657742,590,3285,1090,1,12,0.00322147651006711,30.4116112248631,31.7740852500297,0,0,0,3290,0,3725
1,30,1,0,2,0.623039460268306,680,2850,1090,1,11,0.00340557275541796,32.1702384708081,30.4116112248631,0,0,0,2855,0,3230
1,31,0,0,0,0.641920537848103,655,3360,1100,1,12,0.00310077519379845,30.2006530491652,32.1702384708081,0,0,0,3365,0,3870
1,32,0,0,0,0.648356179113534,665,2780,1125,1,11,0.00309423347398031,31.6389458751509,30.2006530491652,0,0,0,2785,0,3555
1,33,0,0,0,0.645520977830649,620,2380,1080,1,11,0.00326894502228826,29.7286606763757,31.6389458751509,0,0,0,1740,540,3365
1,34,0,0,0,0.658192086301677,620,3245,1040,1,11,0.00312944523470839,29.3243538224806,29.7286606763757,0,0,0,3250,0,3515
1,35,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,29.3243538224806,0,0,0,NaN,NaN,NaN
1,36,0,0,0,0.753134281500577,545,3070,510,1,11,0.00239390642002176,29.3776190259305,NaN,0,0,0,3075,0,4595
1,37,0,0,0,0.711902211587148,605,2895,985,1,11,0.0032258064516129,32.9896531854917,29.3776190259305,0,0,0,2900,0,3410
1,38,0,0,0,0.679104364101021,650,2825,1100,1,11,0.00302613480055021,29.9913352510942,32.9896531854917,0,0,0,2830,0,3635
1,39,0,0,0,0.667828635416966,680,2745,1220,1,11,0.00336906584992343,28.9358903951559,29.9913352510942,0,0,0,2755,0,3265
1,40,0,0,0,0.656401088480663,670,2705,1520,1,11,0.0031700288184438,30.1454912283124,28.9358903951559,0,0,0,2710,0,3470
1,41,0,0,0,0.684595661720735,600,2545,1045,1,10,0.00291545189504373,29.5203716128451,30.1454912283124,0,0,0,770,325,3430
1,42,0,0,0,0.799799930259589,535,2575,1060,1,11,0.00332326283987915,29.3359122545966,29.5203716128451,0,0,0,295,260,3310
1,43,0,0,0,0.748206157657845,545,2810,1145,1,11,0.00336391437308868,29.5441442239326,29.3359122545966,0,0,0,2815,0,3270
1,44,0,0,0,0.59941371296329,795,3115,1345,1,12,0.00309278350515464,28.8449407581746,29.5441442239326,0,0,0,1520,185,3880
1,45,0,0,0,0.647020368284087,650,3155,1100,1,12,0.00304955527318933,30.2029865449051,28.8449407581746,0,0,0,190,470,3935
1,46,0,0,0,0.653146419042327,720,2870,1115,1,13,0.00343915343915344,30.0889367412244,30.2029865449051,0,0,0,840,570,3780
1,47,0,0,0,0.604590386675504,735,3600,1125,1,12,0.00305732484076433,29.7566186070082,30.0889367412244,0,0,0,3605,0,3925
1,48,0,0,0,0.475196541047259,925,3515,1560,1,12,0.00275545350172216,31.7597735535443,29.7566186070082,0,0,0,3520,0,4355
1,49,0,0,0,0.583675671430473,1190,3355,1705,1,12,0.00298507462686567,29.9070936322635,31.7597735535443,0,0,0,415,185,4020
1,50,0,0,0,0.624526962392463,745,2805,1135,1,11,0.00343213728549142,28.4971867370606,29.9070936322635,0,0,0,2815,0,3205
1,51,0,0,0,0.652038464178098,650,3020,1125,1,12,0.0032171581769437,29.453869769217,28.4971867370606,0,0,0,30,315,3730
1,52,0,0,0,0.626474458173869,730,3475,1180,1,12,0.00296662546353523,32.3554933689601,29.453869769217,0,0,0,3485,0,4045
1,53,0,0,0,0.63174429624198,745,3085,1180,1,12,0.0031496062992126,31.2170819238988,32.3554933689601,0,0,0,310,330,3810
1,54,0,0,0,0.620113333749949,715,2460,1120,1,11,0.00356564019448947,29.1736196752342,31.2170819238988,0,0,0,190,280,3085
1,55,0,0,0,0.663118240576755,685,2800,1090,1,11,0.00348101265822785,29.1163021861369,29.1736196752342,0,0,0,2810,5,3160
1,56,0,0,0,0.604974825631268,715,3185,1105,1,12,0.00306122448979592,29.2372996383144,29.1163021861369,0,0,0,190,390,3920
1,57,0,0,0,0.572842259476118,730,2150,1090,1,10,0.00336700336700337,30.2891263357579,29.2372996383144,0,0,0,880,485,2970
1,58,0,0,0,0.680774264339834,695,2925,1120,1,11,0.00336906584992343,31.6410091169972,30.2891263357579,0,0,0,2930,0,3265
1,59,0,0,0,0.624888350523017,665,2835,1125,1,11,0.0034375,30.3146013502037,31.6410091169972,0,0,0,2840,0,3200
1,60,0,0,0,0.655843544195246,700,2845,1385,1,11,0.00311173974540311,32.4166755771637,30.3146013502037,0,0,0,2855,0,3535
1,61,0,0,0,0.659673024765543,715,2885,1045,1,11,0.00342679127725857,31.7683016110773,32.4166755771637,0,0,0,2890,0,3210
1,62,0,0,0,0.646502726194054,710,2500,1045,1,11,0.00346456692913386,29.7881268144304,31.7683016110773,0,0,0,245,380,3175
1,63,0,0,0,0.625349776129085,790,2995,1125,1,11,0.00324483775811209,31.2335768474919,29.7881268144304,0,0,0,3005,0,3390
1,64,0,0,0,0.632018763335931,725,2690,1100,1,11,0.00369747899159664,30.3837393608443,31.2335768474919,0,0,0,2700,5,2975
1,65,0,0,0,0.652030633564723,675,2780,985,1,11,0.00353130016051364,30.6923874817437,30.3837393608443,0,0,0,2785,0,3115
1,66,0,0,0,0.662269134645351,650,2510,1125,1,11,0.00353130016051364,30.0663974787545,30.6923874817437,0,0,0,2385,185,3115
1,67,0,0,0,0.666899725332736,700,2920,1080,1,12,0.00365296803652968,29.060196794046,30.0663974787545,0,0,0,270,90,3285
1,68,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,29.060196794046,0,0,0,NaN,NaN,NaN
1,69,0,0,0,0.739720561240218,525,2115,1955,1,10,0.00226500566251416,29.7081811486297,NaN,0,0,0,2175,40,4415
1,70,0,0,0,0.742337272450541,575,2775,955,1,12,0.00377358490566038,31.5309868190127,29.7081811486297,0,0,0,2785,0,3180
1,71,1,0,2,0.650431299894978,605,2940,1015,1,11,0.00328358208955224,33.1017616469439,31.5309868190127,1,0,0,1475,140,3350
1,72,1,0,2,0.644969968334159,1070,1905,1565,1,10,0.00298953662182362,30.1113802214592,33.1017616469439,1,0,0,205,910,3345
1,73,1,0,2,0.677177624439679,625,2745,1000,1,11,0.00352564102564103,32.0744678703887,30.1113802214592,1,0,0,2755,0,3120
1,74,1,0,2,0.615045822189197,700,2915,1010,1,11,0.00345911949685535,30.8714034941075,32.0744678703887,1,0,0,2925,0,3180
1,75,1,0,2,0.570417940834098,700,2630,1010,1,11,0.00366056572379368,29.1279818352019,30.8714034941075,1,0,0,2650,5,3005
1,76,1,0,2,0.56852778407096,740,2990,1080,1,12,0.00323450134770889,32.4025422052042,29.1279818352019,0,0,0,160,340,3710
1,77,1,0,2,0.564288230515906,685,2750,1055,1,11,0.00354838709677419,30.5005944176543,32.4025422052042,0,0,0,2755,0,3100
1,78,1,0,2,0.610898395745455,705,2360,1010,1,10,0.00332225913621262,29.6553760377251,30.5005944176543,0,0,0,2365,0,3010
1,79,1,0,2,0.699922629791976,670,2430,1055,1,11,0.00328358208955224,29.2892343925801,29.6553760377251,0,0,0,200,655,3350
1,80,1,0,2,0.603155998786304,1145,2765,1385,1,11,0.00304287690179806,30.9316803203813,29.2892343925801,0,0,0,2770,0,3615
1,81,0,0,0,0.628282014136393,655,2220,1030,1,10,0.00320512820512821,28.4231182205468,30.9316803203813,0,0,0,1785,80,3120
1,82,0,0,0,0.696637819682297,585,2295,965,1,10,0.00315955766192733,30.9558492112057,28.4231182205468,0,0,0,320,485,3165
1,83,0,0,0,0.839925224879217,495,2690,950,1,11,0.00357723577235772,31.225450036666,30.9558492112057,0,0,0,2695,0,3075
1,84,0,0,0,0.639323975912987,630,3360,1305,1,12,0.0030379746835443,31.0066067792107,31.225450036666,0,0,0,3365,0,3950
1,85,0,0,0,0.718454012039621,620,2700,1025,1,11,0.00344827586206897,31.5158420034555,31.0066067792107,0,0,0,2705,0,3190
1,86,0,0,0,0.71674937287287,615,2555,970,1,11,0.00364238410596027,30.2690192169839,31.5158420034555,0,0,0,225,150,3020
1,87,0,0,0,0.7687290320235,575,2725,965,1,12,0.00359281437125748,29.1341235197043,30.2690192169839,0,0,0,140,250,3340
1,88,0,0,0,0.693281022529311,610,2640,1050,1,11,0.00360655737704918,29.7967187900043,29.1341235197043,0,0,0,2645,0,3050
1,89,0,0,0,0.702233194483584,625,3285,1150,1,11,0.00296495956873315,34.055997969778,29.7967187900043,0,0,0,3290,0,3710
1,90,0,0,0,0.7224486431295,670,3050,1245,1,11,0.00303867403314917,30.6262760925293,34.055997969778,0,0,0,3055,0,3620
1,91,0,0,0,0.78008047215983,600,2510,1020,1,10,0.00349040139616056,34.4869558168069,30.6262760925293,0,0,0,2515,0,2865
1,92,0,0,0,0.708286820932516,605,2640,1010,1,11,0.00324483775811209,28.9946233260564,34.4869558168069,0,0,0,1505,200,3390
1,93,0,0,0,0.71080891202779,585,2830,980,1,11,0.00342679127725857,31.6338431020883,28.9946233260564,0,0,0,2835,0,3210
1,94,0,0,0,0.650027104221161,685,3235,1120,1,12,0.00326975476839237,31.6800743535321,31.6338431020883,0,0,0,335,30,3670
1,95,0,0,0,0.79681366102391,535,2450,950,1,10,0.00307219662058372,31.3730096435547,31.6800743535321,0,0,0,2455,0,3255
1,96,0,0,0,0.771955260814298,570,1785,975,1,9,0.00344827586206897,29.8056902724046,31.3730096435547,0,0,0,1200,450,2610
1,97,0,0,0,0.827078273052121,475,2330,860,1,10,0.00378071833648393,32.5840388751182,29.8056902724046,0,0,0,2335,0,2645
1,98,0,0,0,0.725772297459845,605,2390,990,1,11,0.00345911949685535,29.2684275660888,32.5840388751182,0,0,0,190,500,3180
1,99,0,0,0,0.688095415992708,670,2665,1060,1,11,0.00341614906832298,30.1970714000765,29.2684275660888,0,0,0,2650,65,3220
1,100,0,0,0,0.713394907252395,585,2610,1070,1,11,0.00331325301204819,31.5000389099121,30.1970714000765,0,0,0,120,340,3320
1,101,0,0,0,0.754984034054526,615,2480,965,1,12,0.0032967032967033,29.3178112538656,31.5000389099121,0,0,0,430,465,3640
1,102,0,0,0,0.848672241238334,530,2630,930,1,11,0.00352,29.6221781157016,29.3178112538656,0,0,0,230,155,3125
1,103,0,0,0,0.74904631591909,990,2825,1535,1,11,0.00325443786982249,30.6226236015454,29.6221781157016,0,0,0,2835,0,3380
1,104,0,0,0,0.768781793678434,580,1940,975,1,12,0.0036979969183359,28.369601799186,30.6226236015454,0,0,0,20,875,3245
1,105,0,0,0,0.643273121098163,620,2750,1055,1,11,0.00337423312883436,29.228666710571,28.369601799186,0,0,0,2770,5,3260
1,106,0,0,0,0.726057789617745,590,480,1070,1,4,0.00522875816993464,29.2242782977947,29.228666710571,0,0,0,490,0,765
1,107,0,0,0,0.688734512231077,590,2830,780,1,11,0.00255813953488372,30.0629179005531,29.2242782977947,0,0,0,2835,0,4300
1,108,0,0,0,0.704045743057753,575,3080,1085,1,12,0.00334728033472803,29.2488966352484,30.0629179005531,0,0,0,30,85,3585
1,109,0,0,0,0.733713949706846,600,3340,930,1,12,0.00323014804845222,29.6493581619036,29.2488966352484,0,0,0,3355,10,3715
1,110,0,0,0,0.779538463691521,560,3255,905,1,12,0.00301507537688442,28.9492820041936,29.6493581619036,0,0,0,255,425,3980
1,111,0,0,0,0.767011234285218,615,2710,1085,1,10,0.0025062656641604,29.8349165305247,28.9492820041936,0,0,0,65,485,3990
1,112,0,0,0,0.701771851201626,605,2520,965,1,10,0.0034965034965035,30.0916911285998,29.8349165305247,0,0,0,2530,5,2860
1,113,0,0,0,0.68065913239457,640,2475,1095,1,11,0.00341085271317829,29.5112477868652,30.0916911285998,0,0,0,200,295,3225
1,114,0,0,0,0.66073149226247,650,2800,1115,1,11,0.00317460317460317,32.9809617016257,29.5112477868652,0,0,0,2805,0,3465
1,115,0,0,0,0.699065071541244,590,2330,975,1,10,0.00359712230215827,31.0797353913063,32.9809617016257,0,0,0,2340,0,2780
1,116,0,0,0,0.624227151192838,655,2765,1010,1,11,0.00327380952380952,31.4529191818237,31.0797353913063,0,0,0,2770,0,3360
1,117,0,0,0,0.784585383939244,550,1985,975,1,10,0.00361663652802893,28.9226323339358,31.4529191818237,0,0,0,1455,350,2765
1,118,0,0,0,0.77174147256651,540,3090,1000,1,12,0.00296296296296296,30.2680949423828,28.9226323339358,0,0,0,175,450,4050
1,119,0,0,0,0.740575834388865,550,3340,1020,1,12,0.0032,29.6101283570243,30.2680949423828,0,0,0,3345,0,3750
1,120,0,0,0,0.784705801392071,510,2595,945,1,11,0.00319303338171263,31.7133044989512,29.6101283570243,0,0,0,470,505,3445
1,121,1,0,2,0.709591655225585,530,2700,970,1,11,0.00353130016051364,31.3563587374225,31.7133044989512,1,0,0,2710,0,3115
1,122,1,0,2,0.602920866386734,725,2580,1060,1,11,0.00359477124183007,32.7018818714149,31.3563587374225,1,0,0,2585,0,3060
1,123,1,0,2,0.642051080742851,630,2695,1005,1,11,0.00338461538461538,30.4287061629217,32.7018818714149,1,0,0,2520,100,3250
1,124,1,0,2,0.664582984140507,660,2410,1060,1,10,0.00368324125230203,31.7692155674525,30.4287061629217,1,0,0,2415,0,2715
1,125,1,0,2,0.590709891087216,750,2130,1220,1,10,0.00350877192982456,28.6812045273957,31.7692155674525,1,0,0,715,240,2850
1,126,1,0,2,0.562230529376697,730,2645,1090,1,11,0.00325443786982249,30.693013086622,28.6812045273957,0,0,0,355,435,3380
1,127,1,0,2,0.598889558431539,730,2655,1225,1,11,0.003486529318542,29.6010386680489,30.693013086622,0,0,0,2695,35,3155
1,128,1,0,2,0.557625914105229,780,3015,1145,1,12,0.00319573901464714,28.7505329670698,29.6010386680489,0,0,0,615,390,3755
1,129,1,0,2,0.647915858507936,650,2750,995,1,11,0.00344287949921753,29.9184682492044,28.7505329670698,0,0,0,2755,0,3195
1,130,1,0,2,0.581587637433208,760,3275,1090,1,12,0.00338504936530324,29.364284749349,29.9184682492044,0,0,0,3285,0,3545
1,131,0,0,0,0.682027507515056,635,3360,1080,1,12,0.00317040951122853,30.7232722011099,29.364284749349,0,0,0,3365,0,3785
1,132,0,0,0,0.73033618311064,610,2390,980,1,11,0.0035426731078905,29.3938337430087,30.7232722011099,0,0,0,175,420,3105
1,133,0,0,0,0.712909228289652,590,3490,975,1,12,0.00299625468164794,30.5992567443848,29.3938337430087,0,0,0,3495,0,4005
1,134,0,0,0,0.658784281465124,735,175,1105,1,2,0.00145454545454545,29.0444968573992,30.5992567443848,0,0,0,175,675,1375
1,135,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,29.0444968573992,0,0,0,NaN,NaN,NaN
1,136,0,0,0,0.833282572512003,1660,3065,860,1,12,0.00260869565217391,29.5850412646878,NaN,0,0,0,2235,165,4600
1,137,0,0,0,0.702252840381076,710,3305,1145,1,12,0.0028673835125448,30.4425390579246,29.5850412646878,0,0,0,3315,0,4185
1,138,0,0,0,0.630446578270963,655,3485,1210,1,12,0.00278422273781903,31.231010055542,30.4425390579246,0,0,0,3490,0,4310
1,139,0,0,0,0.651343163865483,610,3260,1165,1,12,0.00304182509505703,31.9856735941569,31.231010055542,0,0,0,3265,0,3945
1,140,0,0,0,0.642664905907688,715,3295,1145,1,12,0.0031413612565445,29.6679107730263,31.9856735941569,0,0,0,3300,0,3820
1,141,0,0,0,0.66629465262147,605,3105,1040,1,12,0.0032258064516129,29.6064666640968,29.6679107730263,0,0,0,1005,165,3720
1,142,0,0,0,0.604073219004862,740,3055,1320,1,11,0.00286458333333333,31.5944677388147,29.6064666640968,0,0,0,3065,0,3840
1,143,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,31.5944677388147,0,0,0,NaN,NaN,NaN
1,144,0,0,0,0.740130862810281,540,3090,745,1,11,0.00226104830421377,31.563703688718,NaN,0,0,0,3095,0,4865
1,145,0,0,0,0.709903214859771,600,2035,1050,1,10,0.00277777777777778,28.4512387653933,31.563703688718,0,0,0,175,580,3600
1,146,0,0,0,0.772518224806875,570,2700,970,1,11,0.00352564102564103,31.0783370025355,28.4512387653933,0,0,0,2705,0,3120
1,147,0,0,0,0.631870028053347,635,2590,1090,1,11,0.00334346504559271,28.4446967381319,31.0783370025355,0,0,0,235,215,3290
1,148,0,0,0,0.646308532868012,735,2920,1155,1,11,0.00298913043478261,30.5943140248444,28.4446967381319,0,0,0,2925,0,3680
1,149,0,0,0,0.618670172230665,670,2780,1130,1,11,0.00315638450502152,28.9890411084244,30.5943140248444,0,0,0,130,115,3485
1,150,0,0,0,0.570409870089658,765,3455,1230,1,12,0.00304568527918782,30.7665017800611,28.9890411084244,0,0,0,3465,0,3940
1,151,0,0,0,0.680546759327674,625,3240,1090,1,12,0.00316205533596838,31.7022622825099,30.7665017800611,0,0,0,3245,0,3795
1,152,0,0,0,0.634514852538506,620,3050,1045,1,11,0.00315638450502152,29.3406891838581,31.7022622825099,0,0,0,3055,0,3485
1,153,0,0,0,0.647872008221984,745,3180,1205,1,11,0.00283870967741936,31.4056790912189,29.3406891838581,0,0,0,3185,0,3875
1,154,0,0,0,0.688031735829108,620,3180,1100,1,11,0.00308555399719495,32.2328500756,31.4056790912189,0,0,0,3185,0,3565
1,155,0,0,0,0.634762540643581,670,3360,1130,1,12,0.00316205533596838,33.0509828075595,32.2328500756,0,0,0,3365,0,3795
1,156,0,0,0,0.612766531483733,670,2455,1115,1,12,0.00330578512396694,30.0449694848682,33.0509828075595,0,0,0,1815,700,3630
1,157,0,0,0,0.763663737251131,545,2680,1010,1,11,0.00349206349206349,29.9890891809217,30.0449694848682,0,0,0,2690,0,3150
1,158,0,0,0,0.690714088598319,590,330,1080,1,4,0.00239520958083832,29.0840371958415,29.9890891809217,0,0,0,335,75,1670
1,159,0,0,0,0.747737744250433,530,2830,1190,1,11,0.00302197802197802,29.817891947961,29.0840371958415,0,0,0,2835,0,3640
1,160,0,0,0,0.527361257619052,790,2125,1190,1,10,0.00318979266347687,29.6632941565989,29.817891947961,0,0,0,2050,475,3135
1,161,0,0,0,0.501181921134638,810,3350,1235,1,12,0.00320855614973262,30.311206097186,29.6632941565989,0,0,0,3355,0,3740
1,162,0,0,0,0.632800044226002,660,3335,1145,1,12,0.00310880829015544,31.3050749045566,30.311206097186,0,0,0,3345,0,3860
1,163,0,0,0,0.613973737253707,655,3745,1095,1,12,0.00266666666666667,32.7255961439344,31.3050749045566,0,0,0,3750,0,4500
1,164,0,0,0,0.647418034384491,670,3495,1160,1,12,0.00287769784172662,32.2050044170406,32.7255961439344,0,0,0,3500,0,4170
1,165,0,0,0,0.710990560771603,615,3270,1045,1,12,0.0032967032967033,31.3649609236703,32.2050044170406,0,0,0,3275,0,3640
1,166,0,0,0,0.666973570402942,670,2870,1100,1,11,0.00333839150227618,33.7372202829417,31.3649609236703,0,0,0,2875,0,3295
1,167,0,0,0,0.569812915995817,670,3230,1020,1,12,0.00303413400758534,28.8897091515664,33.7372202829417,0,0,0,250,390,3955
1,168,0,0,0,0.716069391191861,585,2440,1075,1,11,0.00358306188925081,30.2425484195733,28.8897091515664,0,0,0,175,205,3070
1,169,0,0,0,0.582983469251612,765,2865,1340,1,11,0.00315638450502152,31.536685629452,30.2425484195733,0,0,0,2870,0,3485
1,170,0,0,0,0.58701188755742,780,3110,1200,1,11,0.00292553191489362,31.1094865658409,31.536685629452,0,0,0,3120,0,3760
1,171,1,0,2,0.578373132983224,730,3415,1115,1,12,0.00318725099601594,34.6850769708323,31.1094865658409,1,0,0,3420,0,3765
1,172,1,0,2,0.535663482216487,780,2920,1120,1,11,0.00348101265822785,31.5787652926975,34.6850769708323,1,0,0,2925,0,3160
1,173,1,0,2,0.529314926645319,810,3365,1230,1,12,0.00321285140562249,29.3589546514191,31.5787652926975,1,0,0,3375,0,3735
1,174,1,0,2,0.593345945415897,810,0,1230,1,1,0.00408163265306122,29.3604943847656,29.3589546514191,1,0,0,NaN,0,245
1,175,1,0,2,0.619936838286696,560,3315,665,1,12,0.002,31.2475237637814,29.3604943847656,1,0,0,65,645,6000
1,176,1,0,2,0.400084656116729,1000,3995,1365,1,12,0.00274599542334096,30.6789799257993,31.2475237637814,0,0,0,4000,0,4370
1,177,1,0,2,0.508707234163526,825,3425,1240,1,12,0.00303413400758534,31.5812588019585,30.6789799257993,0,0,0,3430,0,3955
1,178,1,0,2,0.491410275992059,815,3685,1195,1,12,0.00298507462686567,31.1163355170356,31.5812588019585,0,0,0,3690,0,4020
1,179,1,0,2,0.558020553674797,740,3460,1150,1,12,0.00311688311688312,29.8026780556403,31.1163355170356,0,0,0,3465,0,3850
1,180,1,0,2,0.479733979196707,860,3610,1260,1,13,0.00271398747390397,30.8894081599232,29.8026780556403,0,0,0,160,815,4790
1,181,0,0,0,0.600278234780495,675,4335,1140,1,13,0.00266393442622951,32.3095700184977,30.8894081599232,0,0,0,4340,0,4880
1,182,0,0,0,0.617589425285044,690,4285,1200,1,13,0.00263157894736842,29.9836347721241,32.3095700184977,0,0,0,4290,0,4940
1,183,0,0,0,0.685339173803297,630,3925,1085,1,12,0.00269360269360269,32.6825344659586,29.9836347721241,0,0,0,3930,0,4455
1,184,0,0,0,0.736170760531783,590,3075,1165,1,11,0.00306406685236769,30.4303339663196,32.6825344659586,0,0,0,3080,0,3590
1,185,0,0,0,0.692997566329417,655,3105,1030,1,11,0.00301369863013699,31.2602306993273,30.4303339663196,0,0,0,3110,0,3650
1,186,0,0,0,0.666723273232161,650,3385,1140,1,12,0.00315374507227332,29.3182274250114,31.2602306993273,0,0,0,3395,0,3805
1,187,0,0,0,0.658229876094508,605,2755,1000,1,11,0.00357142857142857,32.1889355993784,29.3182274250114,0,0,0,2760,0,3080
1,188,0,0,0,0.661912858913206,665,2635,1060,1,11,0.00325925925925926,29.785174895955,32.1889355993784,0,0,0,2660,10,3375
1,189,0,0,0,0.554754124391546,800,3350,1230,1,12,0.00323014804845222,29.152785615596,29.785174895955,0,0,0,3365,0,3715
1,190,0,0,0,0.563647486621108,720,3245,1195,1,11,0.00297297297297297,32.0913520866406,29.152785615596,0,0,0,3255,0,3700
1,191,0,0,0,0.703903558254933,560,3320,1045,1,12,0.00322147651006711,32.6193981043498,32.0913520866406,0,0,0,3325,0,3725
1,192,0,0,0,0.755601627227584,605,3125,1015,1,12,0.0032258064516129,29.7676818142662,32.6193981043498,0,0,0,2915,325,3720
1,193,0,0,0,0.692876999133202,635,1855,1030,1,9,0.003,29.5283570813118,29.7676818142662,0,0,0,1815,140,3000
1,194,0,0,0,0.664150853109,625,635,965,1,6,0.00362537764350453,30.4882982991537,29.5283570813118,0,0,0,635,595,1655
1,195,0,0,0,0.7128137258098,605,3360,965,1,12,0.00317460317460317,30.28625022023,30.4882982991537,0,0,0,3365,0,3780
1,196,0,0,0,0.657206277992381,615,2895,965,1,11,0.00341085271317829,30.6957400286639,30.28625022023,0,0,0,2905,0,3225
1,197,0,0,0,0.735792506408994,610,2880,1000,1,11,0.00335365853658537,31.322114349941,30.6957400286639,0,0,0,2885,0,3280
1,198,0,0,0,0.650401119746082,685,3345,1105,1,12,0.00300751879699248,29.9698554635745,31.322114349941,0,0,0,210,315,3990
1,199,0,0,0,0.627345732770579,640,3535,1155,1,12,0.0029126213592233,30.1068787947945,29.9698554635745,0,0,0,3540,0,4120
1,200,0,0,0,0.729463331059576,615,NaN,1065,1,5,NaN,30.2292520141601,30.1068787947945,0,0,0,535,40,NaN
1,1,0,1,1,0.297065070536746,NaN,2925,NaN,1,11,0.00287581699346405,30.6495919851355,NaN,0,0,0.00291793703263904,2930,0,3825
1,2,0,1,1,0.422997160739436,1085,3470,1650,1,12,0.00293398533007335,29.8859467190154,30.6495919851355,0,0,0,3475,0,4090
