Var1,Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,alpha_vals,grip_count,berries,mid_15_trial,time_bw_patch_harvests,time_last_berry,travel_scale,hd_scale,movement_scale,reward,pk_vel_out,pv_norm,hd_norm,trial_scale,trial_bin,ord_env,trial_bin_ord,trial_bin_ord_c,ord_labels,trial_env_ord,cumul_berries,cumul_berries_scale,cumul_rate,rate_update,alpha_prev,log_hd_scale,log_reward,log10_hd,log10_rewd,log2_hd,hd_inv,log10_pv,log_pv,hd_log,cumul_rate_new,cumul_rate_beta
13,278,13,0,0,0,0.552902123485014,1570,775,4565,2.28601408299897,0.391696695732577,202.002887917974,390,30,3,73,0,3630,131795,0.775,4.565,1.57,30,0.468719631826492,1.00117604403988,1.00669491649683,0.051792828685259,0.1,0,0.1,0.052,Low Rewd First,0.051792828685259,562,0.0562,8.62095413406964,0.238783911483046,0,1.51841851404693,3.40119738166216,0.659440781870318,1.47712125471966,2.1906148602095,0.219058050383352,-0.257351742099511,-0.592574285014382,0.659440781870318,8.05154664238121,8.05154664238121
14,278,14,0,0,0,0.468719631826492,1495,820,1385,2.23392835354552,0.388657501113123,273.897679917754,270,10,1,10,0,2985,134780,0.82,1.385,1.495,10,0.586093461928908,0.84874129945098,0.305426606647996,0.0557768924302789,0.1,0,0.1,0.056,Low Rewd First,0.0557768924302789,572,0.0572,8.4872765041917,0.248545127571563,0,0.325700139639302,2.30258509299405,0.141449773400467,1,0.469885976274464,0.72202166064982,-0.329086856133382,-0.757750489233001,0.141449773400467,8.95127993721258,8.95127993721258
15,278,15,0,0,0,0.586093461928908,1510,730,7055,2.70977571708232,0.398493442165381,306.357743768231,175,50,5,167,0,3055,143630,0.73,7.055,1.51,50,0.520056206023593,1.06127777182886,1.555801234586,0.0597609561752988,0.1,0,0.1,0.06,Low Rewd First,0.0597609561752988,739,0.0739,9.82974195264698,0.298296582443991,0,1.95373658530478,3.91202300542815,0.848497018090367,1.69897000433602,2.81864608282254,0.141743444365698,-0.232033123293411,-0.534276010776258,0.848497018090367,8.63852405691804,8.63852405691804
16,278,16,0,0,0,0.520056206023593,2105,825,1805,1.68397937064066,0.384392280209148,425.776853792919,155,10,1,10,0,3640,147270,0.825,1.805,2.105,10,0.499994934723187,0.941699792620172,0.398046949458219,0.0637450199203187,0.1,0,0.1,0.064,Low Rewd First,0.0637450199203187,749,0.0749,9.62601208070942,0.307998285861547,0,0.590560591784844,2.30258509299405,0.256477206241677,1,0.851998837112446,0.554016620498615,-0.283949716659868,-0.653818384740896,0.256477206241677,11.5053453247059,11.5053453247059
17,278,17,0,0,0,0.499994934723187,1690,775,6430,2.528731377961,0.408940887179267,313.226613895986,218.75,50,4,147,0,3380,155490,0.775,6.43,1.69,50,0.500319410892285,0.905373536333881,1.41797334349936,0.0677290836653386,0.1,0,0.1,0.068,Low Rewd First,0.0677290836653386,896,0.0896,10.5393165911898,0.357690287575686,0,1.86097453824953,3.91202300542815,0.808210972924222,1.69897000433602,2.68481873755322,0.15552099533437,-0.301034395329805,-0.693157311164886,0.808210972924222,10.8879545510363,10.8879545510363
18,278,18,0,0,0,0.500319410892285,1580,800,1320,1.44037515090811,0.391565009044227,272.886934979102,185,10,1,10,0,3160,158650,0.8,1.32,1.58,10,0.529844439847839,0.905961086559434,0.291092505974986,0.0717131474103586,0.1,0,0.1,0.072,Low Rewd First,0.0717131474103586,906,0.0906,10.3976588053021,0.36733259728811,0,0.27763173659828,2.30258509299405,0.12057393120585,1,0.400537929583729,0.757575757575758,-0.300752647466629,-0.692508562735153,0.12057393120585,12.8097440100282,12.8097440100282
19,278,19,0,0,0,0.529844439847839,1445,755,1355,2.23983338382091,0.390527988425067,427.020150868205,215,10,1,10,0,3090,161740,0.755,1.355,1.445,10,0.475245755796358,0.959423987919924,0.298810867875838,0.0756972111553785,0.1,0,0.1,0.076,Low Rewd First,0.0756972111553785,916,0.0916,10.2638803294302,0.376965264690822,0,0.303801454331664,2.30258509299405,0.131939295210425,1,0.438292851579147,0.738007380073801,-0.275851618761904,-0.635171825239436,0.131939295210425,12.2908606940256,12.2908606940256
20,278,20,0,0,0,0.475245755796358,1540,855,7955,1.92623039917924,0.391117136757853,346.379205839727,204,50,5,167,0,3230,171865,0.855,7.955,1.54,50,0.40494948015835,0.860558579040866,1.75427339775077,0.0796812749003984,0.1,0,0.1,0.08,Low Rewd First,0.0796812749003984,1083,0.1083,11.0448217836928,0.426588299426131,0,2.07380066178975,3.91202300542815,0.9006401839826,1.69897000433602,2.99186193055632,0.125707102451288,-0.323081752931646,-0.743923228118793,0.9006401839826,11.7734221976737,11.7734221976737
21,278,21,0,0,0,0.40494948015835,1565,940,1330,1.84616426421313,0.384914712512806,303.410633192182,185,10,1,10,0,3180,175045,0.94,1.33,1.565,10,0.506419278802945,0.733268514191069,0.293297752232372,0.0836653386454183,0.1,0,0.1,0.084,Low Rewd First,0.0836653386454183,1093,0.1093,10.8945925741341,0.436161711126705,0,0.285178942233662,2.30258509299405,0.123851640967086,1,0.411426245726465,0.75187969924812,-0.392599154210026,-0.903992960006076,0.123851640967086,13.5546823272877,13.5546823272877
22,278,22,0,0,0,0.506419278802945,1440,745,1265,2.39891015005689,0.408055648383068,310.812041637348,185,10,1,10,0,3020,178065,0.745,1.265,1.44,10,0.458145223458288,0.917006516418641,0.278963651559361,0.0876494023904383,0.1,0,0.1,0.088,Low Rewd First,0.0876494023904383,1103,0.1103,10.7783260858944,0.445725549415578,0,0.235072122179483,2.30258509299405,0.102090525511837,1,0.339137384919585,0.790513833992095,-0.295489769581607,-0.680390338570853,0.102090525511837,12.9269572109649,12.9269572109649
23,278,23,0,0,0,0.458145223458288,1535,820,1425,1.99706494152047,0.408275242198727,245.850391588868,220,10,1,10,0,3150,181215,0.82,1.425,1.535,10,0.469716102389453,0.82959352647552,0.314247591677541,0.0916334661354582,0.1,0,0.1,0.092,Low Rewd First,0.0916334661354582,1113,0.1113,10.6425702811245,0.455279823866163,0,0.354171813720614,2.30258509299405,0.153814864344529,1,0.510961919277379,0.701754385964912,-0.338996836953431,-0.780569063341103,0.153814864344529,12.4065413694641,12.4065413694641
24,278,24,0,0,0,0.469716102389453,2210,1070,1605,0.983753496148686,0.389620390565606,597.46286118299,130,10,1,10,0,3940,185155,1.07,1.605,2.21,10,0.474068421196242,0.850545673885173,0.353942024310494,0.0956175298804781,0.1,0,0.1,0.096,Low Rewd First,0.0956175298804781,1123,0.1123,10.4703743415225,0.464824544042296,0,0.473123756581979,2.30258509299405,0.205475036740891,1,0.682573297347578,0.623052959501558,-0.328164551464576,-0.75562680425141,0.205475036740891,11.7885422520176,11.7885422520176
25,278,25,0,0,0,0.474068421196242,1625,915,2865,1.87130306131726,0.391723308743294,370.608601254918,197.5,30,2,54,0,3220,190050,0.915,2.865,1.625,30,0.463657064951125,0.858426702263064,0.631803052741162,0.099601593625498,0.1,0,0.1,0.1,Low Rewd First,0.099601593625498,1177,0.1177,10.6002611789075,0.494359719498254,0,1.0525683501667,3.40119738166216,0.457124626303409,1.47712125471966,1.51853513898218,0.349040139616056,-0.32415897308641,-0.746403619189027,0.457124626303409,11.0121148295387,11.0121148295387
26,278,26,0,0,0,0.463657064951125,1745,955,1225,1.14815145913492,0.384907698030807,272.366668938887,200,10,1,10,0,3130,193180,0.955,1.225,1.745,10,0.504032009106413,0.839574178433213,0.270142666529816,0.103585657370518,0.1,0,0.1,0.104,Low Rewd First,0.103585657370518,1187,0.1187,10.4844764386345,0.503865359778756,0,0.20294084399669,2.30258509299405,0.0881360887005513,1,0.292781749227846,0.816326530612245,-0.333803118290348,-0.768610084170284,0.0881360887005513,11.4565873503283,11.4565873503283
27,278,27,0,0,0,0.504032009106413,1630,805,1175,2.20725412586778,0.397843212864754,247.843571143344,185,10,1,10,0,3055,196235,0.805,1.175,1.63,10,0.53882085854172,0.912683731011768,0.259116435242885,0.107569721115538,0.1,0,0.1,0.108,Low Rewd First,0.107569721115538,1197,0.1197,10.3910760015626,0.513361494418977,0,0.161268147596122,2.30258509299405,0.0700378666077551,1,0.232660756790275,0.851063829787234,-0.297541882330536,-0.68511550279568,0.0700378666077551,10.8878592422028,10.8878592422028
28,278,28,0,0,0,0.53882085854172,1495,755,2870,1.88560554532645,0.393031224862251,372.821820410724,182.5,30,2,54,0,2955,200695,0.755,2.87,1.495,30,0.491699678486357,0.975678176456838,0.632905675869855,0.111553784860558,0.1,0,0.1,0.112,Low Rewd First,0.111553784860558,1251,0.1251,10.5285305504124,0.542848132924558,0,1.05431202977153,3.40119738166216,0.457881896733992,1.47712125471966,1.52105073690096,0.348432055749129,-0.268555600450484,-0.618372122237349,0.457881896733992,10.4222322546164,10.4222322546164
29,278,29,0,0,0,0.491699678486357,1385,770,1355,2.27873970976308,0.391274129488372,283.335861034984,260,10,1,10,0,3280,203975,0.77,1.355,1.385,10,0.494954658710418,0.890352773217365,0.298810867875838,0.115537848605578,0.1,0,0.1,0.116,Low Rewd First,0.115537848605578,1261,0.1261,10.4262267973046,0.552305284791633,0,0.303801454331664,2.30258509299405,0.131939295210425,1,0.438292851579147,0.738007380073801,-0.308300075687155,-0.70988715844618,0.131939295210425,11.0669252234206,11.0669252234206
30,278,30,0,0,0,0.494954658710418,1515,825,8125,1.45555661727884,0.383822847820251,276.040707404111,262,50,5,167,1,3110,213700,0.825,8.125,1.515,50,0.454905930879378,0.896246778839215,1.79176258412633,0.119521912350598,0.1,0,0.1,0.12,Low Rewd First,0.119521912350598,1428,0.1428,10.9934947457562,0.601752979506842,0,2.0949457282158,3.91202300542815,0.909823369650912,1.69897000433602,3.02236781302845,0.123076923076923,-0.305434583639721,-0.703289119173664,0.909823369650912,10.5025275898453,10.5025275898453
31,278,31,0,0,0,0.454905930879378,1850,905,1400,1.42596384378687,0.386946427931252,289.839913060145,245,10,1,10,1,3750,217450,0.905,1.4,1.85,10,0.506584198018226,0.823727927498979,0.308734476034076,0.123505976095618,0.1,0,0.1,0.124,Low Rewd First,0.123505976095618,1438,0.1438,10.8774583963691,0.611151226527335,0,0.336472236621213,2.30258509299405,0.146128035678238,1,0.485426827170242,0.714285714285714,-0.342078400977484,-0.787664626725995,0.146128035678238,12.9583364653983,12.9583364653983
32,278,32,0,0,0,0.506584198018226,1420,775,4430,2.23616831194547,0.393407487589117,341.851105795929,281.666666666667,30,3,73,1,3050,223740,0.775,4.43,1.42,30,0.48310800096129,0.917305146430225,0.976924092022111,0.127490039840637,0.1,0,0.1,0.127,Low Rewd First,0.127490039840637,1511,0.1511,10.9966886212292,0.640540075300808,0,1.48839958405704,3.40119738166216,0.64640372622307,1.47712125471966,2.14730669878029,0.225733634311512,-0.29534836136845,-0.680064734127213,0.64640372622307,12.2510694700577,12.2510694700577
33,278,33,0,0,0,0.48310800096129,1715,780,3300,2.27739834794731,0.412119223717311,458.236032404827,147.5,30,2,54,1,3075,228745,0.78,3.3,1.715,30,0.484638950989547,0.87479526068333,0.727731264937464,0.131474103585657,0.1,0,0.1,0.131,Low Rewd First,0.131474103585657,1565,0.1565,11.061243241333,0.669899535225507,0,1.19392246847243,3.40119738166216,0.518513939877887,1.47712125471966,1.72246602447109,0.303030303030303,-0.315955769914506,-0.727515045850598,0.518513939877887,12.5632622126927,12.5632622126927
34,278,34,0,0,0,0.484638950989547,1775,815,1340,1.75952913577427,0.409971754382526,356.714777080945,240,10,1,10,1,3150,231895,0.815,1.34,1.775,10,0.537776656076664,0.87756745204923,0.295502998489758,0.135458167330677,0.1,0,0.1,0.135,Low Rewd First,0.135458167330677,1575,0.1575,10.9649122807018,0.679229635690281,0,0.29266961396282,2.30258509299405,0.127104798364808,1,0.422233000683048,0.746268656716418,-0.314581684049071,-0.724351096220353,0.127104798364808,12.6554684931309,12.6554684931309
35,278,35,0,0,0,0.537776656076664,1520,760,1165,2.27951098630549,0.399076982956495,421.516143389045,185,10,1,10,1,3050,234945,0.76,1.165,1.52,10,0.479368461758951,0.973787370745056,0.256911188985499,0.139442231075697,0.1,0,0.1,0.139,Low Rewd First,0.139442231075697,1585,0.1585,10.888606464466,0.688550406054591,0,0.152721087017664,2.30258509299405,0.0663259253620378,1,0.220329954879556,0.858369098712446,-0.269398053650699,-0.62031194241771,0.0663259253620378,12.0375181701502,12.0375181701502
36,278,36,0,0,0,0.479368461758951,1930,930,4305,1.93076899801345,0.389713866612809,366.563532000228,165,30,3,73,1,3190,241035,0.93,4.305,1.93,30,0.487056315020201,0.868023832421251,0.949358513804783,0.143426294820717,0.1,0,0.1,0.143,Low Rewd First,0.143426294820717,1658,0.1658,10.9946949602122,0.717861855648536,0,1.45977713787969,3.40119738166216,0.633973155789674,1.47712125471966,2.10601323762212,0.232288037166086,-0.31933054213093,-0.735285746048386,0.633973155789674,11.53423756524,11.53423756524
37,278,37,0,0,0,0.487056315020201,1585,835,7310,2.05432709838116,0.375096881559573,382.048893196903,171,50,5,167,1,3250,250590,0.835,7.31,1.585,50,0.53050576190701,0.881944731235571,1.61203501414935,0.147410358565737,0.1,0,0.1,0.147,Low Rewd First,0.147410358565737,1825,0.1825,11.4819591682658,0.767143993792888,0,1.98924327376169,3.91202300542815,0.86391737695786,1.69897000433602,2.86987140617771,0.136798905608755,-0.312420821355076,-0.719375525993154,0.863917376957861,11.9858612736335,11.9858612736335
38,278,38,0,0,0,0.53050576190701,1540,770,1600,1.54546636520069,0.384064636557845,343.233041276997,145,10,1,10,1,3320,253910,0.77,1.6,1.54,10,0.530385238789985,0.960621487033987,0.352839401181801,0.151394422310757,0.2,0,0.2,0.151,Low Rewd First,0.151394422310757,1835,0.1835,11.3752595852835,0.776376849799095,0,0.470003629245736,2.30258509299405,0.204119982655925,1,0.678071905112638,0.625,-0.275309894795948,-0.633924459710909,0.204119982655925,14.128213982795,14.128213982795
39,278,39,0,0,0,0.530385238789985,1370,770,3050,2.74733859810904,0.384024920568948,478.474694883826,125,30,2,54,1,2965,258685,0.77,3.05,1.37,30,0.564214264588424,0.960403247941763,0.672600108502808,0.155378486055777,0.2,0,0.2,0.155,Low Rewd First,0.155378486055777,1889,0.1889,11.4391255639325,0.805600472949296,0,1.11514159061932,3.40119738166216,0.484299839346786,1.47712125471966,1.60880924267552,0.327868852459016,-0.275408571332664,-0.634151670833379,0.484299839346786,13.3572886166797,13.3572886166797
40,278,40,0,0,0,0.564214264588424,1425,780,2955,1.88604872842254,0.380875306436817,539.634032753676,122.5,30,2,54,1,3070,263265,0.78,2.955,1.425,30,0.561922407474254,1.02165967793904,0.651650269057638,0.159362549800797,0.2,0,0.2,0.159,Low Rewd First,0.159362549800797,1943,0.1943,11.505892106354,0.834794872476347,0,1.08349865085806,3.40119738166216,0.470557485217274,1.47712125471966,1.56315813040281,0.338409475465313,-0.248555938113785,-0.572321197875953,0.470557485217274,13.4556550744111,13.4556550744111
41,278,41,0,0,0,0.561922407474254,1805,745,1865,2.4485521689954,0.388153154002182,367.166392843563,175,10,1,10,1,3780,267045,0.745,1.865,1.805,10,0.536174975950621,1.01750966233663,0.411278427002537,0.163346613545817,0.2,0,0.2,0.163,Low Rewd First,0.163346613545817,1953,0.1953,11.3890832750175,0.84396007760387,0,0.623261053095779,2.30258509299405,0.270678836144706,1,0.899175630480513,0.536193029490617,-0.250323649434925,-0.576391503612725,0.270678836144706,13.5805382605779,13.5805382605779
42,278,42,0,0,0,0.536174975950621,1555,800,1255,1.83189615936657,0.374091615065442,346.263835136434,165,10,1,10,1,3260,270305,0.8,1.255,1.555,10,0.436161863881543,0.970887103764164,0.276758405301975,0.167330677290837,0.2,0,0.2,0.167,Low Rewd First,0.167330677290837,1963,0.1963,11.3118391102659,0.853116117526266,0,0.227135572583747,2.30258509299405,0.0986437258170569,1,0.327687364176047,0.796812749003984,-0.270693459021853,-0.623294723514713,0.0986437258170569,12.691204768689,12.691204768689
43,278,43,0,0,0,0.436161863881543,1370,920,3325,2.14602194379302,0.360759146936338,537.889717178891,122.5,30,2,54,1,3325,275740,0.92,3.325,1.37,30,0.515682921649024,0.789786819210544,0.73324438058093,0.171314741035857,0.2,0,0.2,0.171,Low Rewd First,0.171314741035857,2017,0.2017,11.3454831814602,0.88226300140874,0,1.20146967410782,3.40119738166216,0.521791649639123,1.47712125471966,1.73335434061383,0.300751879699248,-0.360352309939928,-0.829741857093649,0.521791649639123,12.0928734355229,12.0928734355229
44,278,44,0,0,0,0.515682921649024,1615,850,1215,1.88626775450586,0.373323600520989,481.921486326764,165,10,1,10,1,2960,278700,0.85,1.215,1.615,10,0.575207088507698,0.933780800517203,0.26793742027243,0.175298804780877,0.2,0,0.2,0.175,Low Rewd First,0.175298804780877,2027,0.2027,11.270816536462,0.891380738407331,0,0.194744076792512,2.30258509299405,0.084576277934331,1,0.280956313831056,0.823045267489712,-0.287617251289438,-0.662263195306982,0.084576277934331,12.189600957731,12.189600957731
45,278,45,0,0,0,0.575207088507698,1240,910,1160,2.65802308033341,0.344510601658243,459.231565327147,125,10,1,10,1,3725,282425,0.91,1.16,1.24,10,0.537413490519614,1.04156510332419,0.255808565856806,0.179282868525896,0.2,0,0.2,0.179,Low Rewd First,0.179282868525896,2037,0.2037,11.1975373113817,0.900489357668924,0,0.148420005118273,2.30258509299405,0.0644579892269184,1,0.214124805352847,0.862068965517241,-0.240175770607077,-0.553025149098213,0.0644579892269184,11.6054677980458,11.6054677980458
46,278,46,0,0,0,0.537413490519614,1555,870,4075,1.87489997262105,0.378261495258861,387.08487346824,170,30,3,73,1,3130,288395,0.87,4.075,1.555,30,0.580533368393605,0.973129763113805,0.898637849884899,0.183266932270916,0.2,0,0.2,0.183,Low Rewd First,0.183266932270916,2110,0.211,11.291876271005,0.929588868311255,0,1.40487074669283,3.40119738166216,0.610127613075995,1.47712125471966,2.02680005934372,0.245398773006135,-0.269691435810016,-0.620987479804303,0.610127613075995,11.0354438001878,11.0354438001878
47,278,47,0,0,0,0.580533368393605,1395,725,7195,2.29340015934056,0.379827515963296,471.9557647512,124,50,5,167,1,3085,297670,0.725,7.195,1.395,50,0.516983576543976,1.05120974674139,1.58667468218941,0.187250996015936,0.2,0,0.2,0.187,Low Rewd First,0.187250996015936,2277,0.2277,11.6901119211418,0.978659279442944,0,1.97338634033933,3.91202300542815,0.857030798272624,1.69897000433602,2.84699468696557,0.138985406532314,-0.236172812458187,-0.543807997336701,0.857030798272624,11.7365524266369,11.7365524266369
48,278,48,0,0,0,0.516983576543976,2520,810,1540,1.99828968225283,0.382189056262166,461.268548322263,160,10,1,10,1,2800,300470,0.81,1.54,2.52,10,0.569107086570099,0.936135981420075,0.339607923637483,0.191235059760956,0.2,0,0.2,0.191,Low Rewd First,0.191235059760956,2287,0.2287,11.6014812560239,0.987680620163501,0,0.431782416425538,2.30258509299405,0.187520720836463,1,0.622930350920177,0.649350649350649,-0.286523253288297,-0.65974417181779,0.187520720836463,14.1466434991131,14.1466434991131
49,278,49,0,0,0,0.569107086570099,1360,725,1360,2.91556717332897,0.386514720679453,375.623501312303,145,10,1,10,1,3385,303855,0.725,1.36,1.36,10,0.523606985633653,1.03051943077364,0.299913491004531,0.195219123505976,0.2,0,0.2,0.195,Low Rewd First,0.195219123505976,2297,0.2297,11.530256255804,0.996692939543337,0,0.307484699747961,2.30258509299405,0.133538908370218,1,0.443606651475615,0.735294117647059,-0.244806006485985,-0.563686661210034,0.133538908370218,13.3451768882494,13.3451768882494
50,278,50,0,0,0,0.523606985633653,1290,765,1060,2.28400177754232,0.370771873233484,390.694527796603,170,10,1,10,1,3055,306910,0.765,1.06,1.29,10,0.582713422137567,0.948129421540477,0.233756103282943,0.199203187250996,0.2,0,0.2,0.199,Low Rewd First,0.199203187250996,2307,0.2307,11.475328292877,1.00569624660379,0,0.0582689081239758,2.30258509299405,0.0253058652647703,1,0.0840642647884745,0.943396226415094,-0.280994567999986,-0.64701390348907,0.0253058652647703,12.6909321830569,12.6909321830569
51,278,51,0,0,0,0.582713422137567,1525,800,1155,2.50046352010812,0.381445288192459,463.429276427821,145,10,1,10,1,2890,309800,0.8,1.155,1.525,10,0.562876689653539,1.05515731266755,0.254705942728112,0.203187250996016,0.2,0,0.2,0.203,Low Rewd First,0.203187250996016,2317,0.2317,11.4140742382817,1.01469055035719,0,0.144100343973757,2.30258509299405,0.0625819842281631,1,0.207892851641333,0.865800865800866,-0.234544978317699,-0.540059770710946,0.0625819842281631,12.1739996828236,12.1739996828236
52,278,52,0,0,0,0.562876689653539,1540,1155,1390,1.61000889280121,0.357371373944641,367.186757439527,255,10,1,10,1,3720,313520,1.155,1.39,1.54,10,0.453118705534002,1.01923764350467,0.306529229776689,0.207171314741036,0.2,0,0.2,0.207,Low Rewd First,0.207171314741036,2327,0.2327,11.3213972949304,1.02367585980683,0,0.3293037471426,2.30258509299405,0.143014800254095,1,0.475084882948783,0.719424460431655,-0.249586736353937,-0.574694698537611,0.143014800254095,11.5999790571557,11.5999790571557
